f00011,f00012,f1322607,f1322606,f1322605,f1322604,f1322603,f1322602,f1322601,f1322600,f1332107,f1332106,f1332105,f1332104,f1332103,f1332102,f1332101,f1332100,f1416805,f0679507,f0679506,f0679505,f0679504,f0679503,f0679502,f0679501,f0679500
01,089,52870,51434,50522,49441,48719,46937,46036,45736,11.3,11.2,10.3,11.7,10.9,10.4,10.4,10.1,18.8,2.7,2.9,3.1,4.3,4.3,4.2,3.4,2.8
01,091,32747,30515,29635,29138,28815,28080,27684,28060,20,26.2,25.2,21.3,20.2,19.8,21.3,20.5,17.1,4.8,4.1,5.3,4.9,4.9,5.3,5.3,4.7
01,093,32752,32792,29800,28781,27227,26774,27264,28247,19.7,17.1,18.4,17.9,16.8,18.5,19.8,16.9,20.4,4.7,3.9,4.1,6,6.8,9.3,10.5,7.8
01,095,36931,37142,34668,34855,33756,32971,32541,32470,19.6,17.5,18.7,15.8,15.2,15.6,15.7,14.3,21.3,3.1,3.1,3.4,4.6,5.5,6.2,6.2,5.1
01,097,37575,38188,36143,33191,32850,32393,33087,34685,20.8,19.1,20,20,18.5,18.6,18.3,17.1,18.5,3.6,3.7,4.5,6.4,7,6.7,6,5.1
01,099,32367,32163,30964,30228,29027,28463,28951,29802,23.6,22,22.3,18.5,17.8,18.3,19.2,18.8,17.6,5.7,5.5,5.6,9.5,10.1,10.8,9.7,9
01,101,41199,40922,39749,35680,35592,35406,35923,36918,18.1,18.6,17.4,19.4,18,17.4,17.3,16,15.8,3.6,3.7,4.1,5.6,5.4,4.9,4.1,3.7
01,103,43619,40681,41339,40978,39965,38979,38932,39515,14.2,16,14,14,13.2,12.3,12.4,11.1,21.2,3.1,3.6,4.1,6.7,7,6.9,5.5,4.1
01,105,24132,22637,22109,21640,20630,19876,20073,20969,32.7,32.3,34.9,30.4,28.7,32.3,33.2,31,15.9,7.7,7.6,8.2,10.8,11,13.6,13.6,11.7
01,107,31497,29737,28578,27737,26895,26200,26521,27065,22.2,23,23.3,20.8,19.5,19.7,20.4,20.1,18.9,4.5,4.5,5,8.7,9.3,9.7,11.4,10.6
01,109,25817,29269,27581,28077,26615,25630,25621,26317,27,28.1,28.6,21.4,20.4,22.2,23.2,21.8,20,3.5,3.6,3.6,5.6,5.9,6.3,5.7,6.5
01,111,34352,32984,32974,30973,29435,28546,28276,29048,20.9,17.5,19.2,16.1,15.7,17.2,18.4,16.7,20.7,4.5,4.7,5.5,7.4,8.2,7.5,7.8,5.4
01,113,33546,30627,30155,29680,28547,27981,28042,28641,21.2,23.9,20,19.4,18.6,18.6,18.8,17.1,17.9,5.4,5.2,5.1,6.7,7.8,7.3,5.7,4.4
01,115,50046,45549,45416,41086,38713,37381,36820,37513,11.6,10.4,13.2,13.1,13.1,13.7,14.1,12.8,19.9,3.1,3.2,3.4,4.4,4.4,4.5,3.7,2.9
01,117,67031,66476,61563,61972,60894,61393,59840,59451,6.9,7.2,6.3,7,6.8,6.5,6.9,6.4,15,2.3,2.5,2.6,2.3,2.5,2.6,2,1.6
01,119,23439,23130,21252,21189,20627,19820,19769,20582,35,30.8,36.6,28.3,26.6,27.9,29.8,28.6,19.5,5.8,6.1,6.7,11.3,11.7,10.6,10.6,13.2
01,121,38644,35524,33986,34418,33191,31367,30609,31457,18,18.4,19.3,17.8,16.8,17.4,17.9,16.9,14.7,4.6,4.6,4.3,8.1,9.3,9,8,5.7
01,123,35801,32939,32672,31464,30626,29994,30052,30941,17.1,18.9,18.2,17.1,16.1,16.3,17.1,15.7,16.1,4.7,4.6,4.1,5.9,6.5,8.3,6.7,5.2
01,125,41543,37952,34459,36598,35268,33598,33614,34294,18.6,19.7,20.4,17.2,16.5,16.1,16.1,15.1,18.7,2.9,2.9,3.3,3.7,3.7,3.5,3.3,2.8
01,127,35497,35123,33666,32634,31298,29945,29487,30313,19.1,17,15.6,16.2,14.8,15.4,16.2,14.9,15.8,3.8,4,4,6,6.6,7.1,7.4,7.4
01,129,35810,33896,33001,32147,31198,30541,30784,31797,18.7,20.1,20.2,18.1,16.9,17.3,17.9,17,20.7,5.3,5.2,5.7,15.7,16.5,17.1,15.8,12.3
01,131,21325,19949,19407,19682,19633,18455,18264,18813,35.7,35.5,37.8,30.4,28.1,29.9,30.6,30.6,17.2,8.6,7.7,8.5,15,15.1,13.9,13.2,11.8
01,133,32986,31869,29320,28764,27430,26918,27553,28366,16,18.7,21.8,17.2,16.9,18.3,19.8,17.6,17.6,5.1,4.4,4.6,7.9,10.9,10.2,12.5,10.3
02,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,013,56111,46164,47177,39828,39239,38237,40779,42703,16.9,15.2,16.8,12.7,11.9,11.2,13.5,12.6,41.7,7.6,8.8,9.5,4.8,4.9,4.1,4.3,4.6
02,016,61536,64142,60138,50670,50367,49834,51340,56365,10.2,9.6,9.2,7.4,7.2,6.3,6.3,6.1,33.5,5.5,5.9,5.7,10.4,9.5,9.4,9.2,8.6
02,020,67856,63392,61018,56604,55197,55123,53887,56690,8,9.4,9.2,8.9,8.7,7.7,6.9,6.7,18.5,5,5.3,5.4,5.3,5.7,5.4,4.3,4.7
02,050,39519,41156,45504,36057,35326,33544,32258,33353,21.4,21.2,20,20.7,20.7,22.8,22.7,22.2,16.1,12.6,13.3,12.7,15.6,15.4,13.9,10.6,9.9
02,060,62945,61445,58017,57963,55876,54251,53149,53828,8.5,8.5,9.1,7.6,8.1,8.2,5.5,5.9,24.7,5,5.5,5.8,11.3,11.2,11.9,10,11.5
02,068,64565,60832,58019,55983,52230,52900,50970,53087,6.4,6.3,6.6,6,6.7,4.4,4.6,4.8,23.7,6.2,5.7,6.5,10.3,11.8,10.5,8.8,9.7
02,070,49319,47179,43991,40449,40477,38970,39391,41007,21.5,21.1,22.7,17.6,18,19.1,18.8,17.9,19.7,8.8,9.5,10.6,12.7,12,11.5,9.2,8.3
02,090,62155,57914,55408,53085,52492,51553,50034,50354,7.8,9.1,8.9,8,7.7,7,6.7,7,21,5.2,5.8,5.8,6.2,6.9,6.7,5.7,6.2
02,100,47005,43893,41981,40150,39003,38860,39556,41018,11.4,13.3,11.9,10.7,11.5,11.6,11.1,10.2,28,7.1,8.2,8.9,10.7,12.5,12.5,10.5,9.4
02,110,75302,67791,67614,60195,60024,59105,58438,59650,7.1,7,7.3,7.5,7.3,6.7,6.2,5.8,15.8,4.4,4.9,5.3,6,6.2,5.9,4.8,4.9
02,122,56648,54281,48373,48474,48697,48733,47030,47255,10.3,11,11.2,9.7,9.9,9.5,9.2,8.9,28.2,7.7,8.3,8.6,11.1,12.1,12,9.6,10.2
02,130,57202,58720,53152,51328,50154,49536,49486,50278,8.8,9.6,9.3,8.4,8.1,8.1,7.7,7.2,18.9,5.5,6.2,6.8,8.3,8.9,10.2,7.7,7.6
02,150,59010,59814,54933,52734,51809,50807,50431,50879,7.5,8.7,8.6,8.5,8.6,8.3,7.6,7.2,28.6,6,7.7,8.4,9.9,10.3,10.1,9,9.7
02,164,40574,37632,34806,31869,32617,31634,33321,35025,18.9,21.1,20.6,16.6,16.6,18.4,18.8,17.3,29.2,5.4,6.2,8.2,18.3,16.1,14.6,10.8,10.1
02,170,64969,59733,57134,56084,54725,52313,49858,49562,9.5,11,11.3,10.3,10.5,9.7,8.8,8.8,24.7,7.1,7.7,7.2,8.2,9.1,9.1,7.7,8
02,180,46942,44737,42623,40010,38925,38236,37260,38310,23.1,23.1,21.7,18.2,17.2,18.1,17.1,17.3,17.6,10.8,12.1,12.1,16.6,15.2,13.4,11.4,11.9
02,185,68589,65081,62760,58761,57822,57819,57709,58694,13.8,13.7,12.7,12.4,11.4,10.6,9,7.8,18.1,5.3,7,9.6,13.6,13.8,11.9,8.3,9.3
02,188,50168,48642,48280,42226,42230,42904,41961,42821,21.2,22.2,20.6,18,16.9,16.5,15.5,15.5,15.2,10.7,11.4,11.7,19.6,20.1,18.8,14.7,13.1
02,201,42798,42667,39247,36555,35393,34756,36113,38336,17.9,15.4,15.6,13.9,13.8,16.6,15.9,14.5,23.5,13.4,14.5,13.2,13.8,14.5,15.2,12.3,14
02,220,58958,54050,54499,51494,51207,50171,49527,50624,8.4,8.2,8.2,7.7,7.7,7.2,6.8,6.8,21.6,5,5.4,5.5,6.1,6.5,6.3,4.8,5
02,232,44506,45027,42591,40614,41072,39780,39249,40209,13.9,13.7,12.9,11.2,11.6,9.4,9.4,7.8,28,12.1,13,13.2,12,11.9,12.1,10.7,9.4
02,240,52330,50477,46292,44889,40894,37232,36829,38244,13.5,14.3,15.5,13.7,15.9,17,18,17.3,30.8,8.4,11,10.3,13.1,12.6,13.3,10.7,11.7
02,261,55428,56508,52864,51062,50408,49643,49086,49124,9.5,10.1,10.6,9,9.1,8.6,8.2,7.8,27.1,8.3,8.6,9.6,11.1,11.3,11.7,9.4,8.8
02,270,30335,29608,29213,27077,27650,26622,26265,27567,27.3,32.5,34,26,24.9,29.6,29.1,28.8,14.7,20.3,20.7,20.8,25.5,24.2,23.2,18.1,17.8
02,280,53048,54054,48183,46189,45724,44752,44794,46203,9.9,9.9,9.9,9.7,8.9,8.4,8.4,8.3,26.4,9.5,9.7,10.1,10.6,11.3,10.6,8.8,9.3
02,282,49330,47723,46505,42353,40404,40637,41486,43150,15.1,14.2,15.2,9.8,10.5,10.1,8.6,8.5,26.1,7,10,10.8,16,16.7,13.6,12.8,12.1
02,290,32097,31093,30907,30930,29952,29505,28762,28867,23.7,24.1,26.1,18.6,17.5,18.4,17.8,18.1,27.4,13.5,13.1,11.8,17.2,17.8,17.6,14.4,15.4
04,001,29976,27600,26308,26592,25558,24232,23509,24244,33.4,34.5,41.7,29.8,27.6,28.3,29.5,30.8,11.3,8.8,10,11.5,13.8,14.1,13.4,12,12.8
04,003,42995,38825,36296,36585,34801,33300,32209,32903,16.3,18,16.9,17.1,16.3,16.7,17.4,16.7,19.7,4.1,4.5,4.9,4.4,5.2,5.5,4.6,4.5
04,005,48549,43683,41446,40040,39034,37923,37607,38249,16.2,16.8,18,16.5,15.6,15.4,15.8,15.6,21.4,3.7,4.4,5.3,6.3,6.4,5.8,5.4,5.7
04,007,34761,35716,33862,33412,31780,30560,30198,31295,18.2,20,19.9,18.2,17.2,17.4,17.9,17.8,18,4.3,5.2,6.2,6.8,7.8,8,5.9,5.8
04,009,38798,34618,33558,31387,30040,28683,28575,29860,22.4,23.4,23.7,22.3,20.5,22.5,22.5,21.3,18.3,4.2,4.9,6.6,6.8,6.8,7.9,7.3,6.5
04,011,50195,46728,43338,43095,41032,40471,40245,41181,11.2,10.9,12.8,12.5,11.1,10.2,10.8,9.7,14.5,3.2,3.7,5.7,5.3,7.5,9,9,5.6
04,012,29912,29534,29015,26722,25807,25187,24851,25986,23.8,21,21.6,18.9,17.2,20.7,22,20.7,25.1,5.1,5.8,6.9,7.2,6.4,5.5,6.3,7.2
04,013,54733,52522,48752,48304,46376,46038,45921,47024,12.9,12.5,12.6,13.3,12.8,11.9,11.1,10.2,24,3.2,3.5,4.1,4.1,4.9,5.6,3.9,2.6
04,015,39669,36320,35320,34126,32505,31030,30425,31515,13.5,16,15.6,15.4,14.8,15.7,16.2,15.4,25.1,4.6,4.3,4,4,4.9,5.5,4.5,4.2
04,017,38871,35824,31532,31554,30078,28312,27762,28868,23.4,24.4,28.8,23.7,21.5,24.3,24.2,24.3,15.4,6.4,7.3,8.5,11,10.8,10.8,10.5,11.5
04,019,43721,43002,41484,38687,37540,36936,36938,37461,14.9,15.3,14.9,15.6,14.3,14.1,13.5,13,22.1,3.7,4,4.6,3.9,4.3,4.9,3.5,2.8
04,021,49906,43627,41177,40255,37869,35132,34437,35134,12.5,15.2,15.7,15.1,14.6,16.3,16.4,15.8,23.8,4.7,5,5.4,5.6,6.5,7.1,5.1,4.2
04,023,35661,34620,33491,32901,32070,30795,30379,31123,20.1,21.8,20.4,19.1,19.2,19.4,21.8,21.7,28.7,7.3,7.7,9,13.2,12.4,13.9,12.8,13.8
04,025,44268,40923,40382,37309,35303,34114,33398,34241,12.6,12.4,12.8,12.6,12,12.6,13,12,28.4,3.7,3.9,4.1,3,3.3,3.7,2.9,2.8
04,027,39781,37154,35739,34230,32645,32252,30740,31297,17.8,19,19.1,18.4,17.9,19.7,21.6,21.4,23.6,13.9,14.7,16,23.4,23.5,23.8,24.4,27.5
05,001,37344,33926,34821,33764,32448,30458,30771,31544,17.9,20.1,17.6,16.8,17.3,17.3,16.7,16.2,21.9,8.9,7.8,6.7,6.6,6.1,6.8,4.9,5.2
05,003,35263,33595,32800,33039,32485,31650,31985,32937,20.7,19.5,21,18,17.9,17.2,17.3,16.5,20.8,8.4,7.7,8.1,10.8,11.6,8.8,9.1,7.3
05,005,35845,33474,31278,31300,30521,29332,29280,30215,12.4,14.5,14.3,13.4,13.7,14.2,14.1,12.7,26.3,5.5,5.4,4.9,5.9,6.7,6.4,5.7,3.9
05,007,49064,46447,48162,47431,45353,42635,41305,41729,11.3,10.5,9.1,9.5,10,10.2,10,9.3,24.1,3.8,3.4,2.7,2.6,2.8,2.3,2.2,2
05,009,36704,35968,33563,32721,31626,30769,30409,31247,16.9,14.9,15.9,14.4,15.4,15.6,15.5,14.8,23.3,5.2,4.9,4.7,5.9,6.1,5.9,6,4.7
05,011,30150,28478,27543,27661,26593,25557,25090,25755,24.4,26.1,25.8,20.4,20.5,21,21.1,20.6,29.8,6.2,7.3,7.5,9.7,8.9,9.1,9.1,8.7
05,013,34847,33385,31783,30618,29940,29695,29073,29539,17.7,18.1,18,14.8,14.6,14.2,15.5,14.5,26.9,6.9,7,6.6,9.2,10.8,8,7.2,7.5
05,015,32060,30763,30789,29437,27796,27391,28128,28571,17.6,18.6,16.2,14.3,15.4,16.7,16.6,15.4,40.5,4.4,4.5,4.2,4.5,4.8,4.3,4.2,4.4
05,017,24921,23599,23546,22319,22088,20664,21540,22590,32.4,33.4,36.2,28,28.2,30.6,30.1,27.8,23.3,8.6,8.8,9.7,12,12.1,10.9,10.3,9.2
05,019,33887,32491,31437,30681,29970,29241,28870,29388,22.3,24.5,21.1,17.1,17.3,17.8,17.5,16.6,27.8,5.7,5.6,5.7,5.1,5.7,5.1,3.7,3.3
05,021,29131,27861,28039,28389,27217,25404,25931,26822,18.4,21,19.9,16.2,17.1,17.4,16.6,16,21.9,9.5,8.5,7.9,9.4,9.6,8.3,8.2,6.2
05,023,37277,36420,34240,33053,32341,31438,31295,31930,16.4,15.8,14.7,13.7,14.4,15.2,15.2,14.2,29.5,6.2,5.1,4.4,4.8,5.4,4.2,4.7,4.7
05,025,37648,40135,36535,36335,34724,33489,33511,33790,16.4,15.1,15.5,14.4,14.2,13.7,14,14.1,27,5.9,6.2,5.5,7.3,6.7,6.4,6.4,5.6
05,027,36981,30743,30337,30193,29275,28445,28385,29039,23.5,25.4,21.4,19.8,20.4,20,19.2,18.7,21.3,6.7,6.2,6,6.4,7,5.8,5.3,5.7
05,029,36786,35697,33890,32865,31779,31014,31166,31857,18.7,16.1,18.4,16.1,16.5,16.5,16.4,15.7,21.5,5,5.1,4.8,5.4,6.8,6,5.3,8.2
05,031,39808,38239,34109,35418,34821,33259,33348,34523,16.3,16.7,17.3,15.4,15.8,15.7,15.2,14,23.1,5,4.9,4.4,5.1,5.3,4.8,4.4,3.7
05,033,37353,38129,35191,36527,35138,33646,33365,34181,18.4,16.8,17.3,14.3,13.7,14.4,14.2,13.8,21.4,5,4.6,4,5.2,5.7,4.7,4.1,3.5
05,035,35894,33331,31414,31381,30546,29192,29269,30179,25.7,24.9,26.3,21.9,22.6,22.3,21.9,21.1,18.9,6.6,6.8,6.2,8.1,7.9,6.6,5.9,4.6
05,037,33176,32486,31737,30771,30356,28275,28859,29655,20.7,19,19.5,18.9,19.7,19.4,19.2,18.2,22.9,7.6,7.5,7.2,10.7,9.8,7.2,7.5,5.9
05,039,31657,30228,28631,27876,26633,26213,26096,27176,21.2,21.9,21.5,18.5,18.8,20.1,20.2,19.4,21.4,7.2,6.7,6.9,10.3,9.8,10.1,9.2,7.6
05,041,28119,26881,25681,25470,25822,23913,24363,25464,26.6,31.4,31.2,23.3,23.3,22.8,23.1,22.1,23.9,10.2,9.5,8.4,10.6,10.7,10.5,11.1,11.3
05,043,33810,32826,31165,30282,29817,28620,28714,29483,22.6,19.1,20.3,18.7,18.5,18.6,17.3,17.3,23.1,7.5,8.3,8,8.3,8.5,8.5,10.1,6.8
05,045,45370,42757,42738,41297,40395,38817,38345,39355,14.9,13.4,13.2,12.8,12.8,12.3,11.5,10.7,24.5,4.5,4.5,4,4.9,5.7,5.1,5,3.6
05,047,36367,34838,32978,33400,31307,29995,30506,31050,20,16.4,16.7,15.6,16.4,17.3,16.5,15.6,22.9,4.5,4.3,4.1,4.1,4.4,4.8,3.4,3.1
05,049,30261,29018,28449,27239,26687,25268,25328,26153,20.3,20,17.6,17.6,18.2,21.6,21.3,19.6,29.8,5.1,5.3,4.8,5.6,6.5,8.3,5.5,3.8
05,051,36299,34434,32722,32687,32064,31340,31474,32292,18.1,16.9,16.6,15.5,16,16.2,15.8,14.7,26.9,5.6,5.3,5.1,6,6.5,5.4,4.3,3.9
05,053,46977,46627,41215,40777,40375,39037,38233,38555,10.6,11.8,11.3,11,10.9,10.8,10.8,10.1,26.2,5,4.9,4.5,6.3,6.7,6.3,6.1,4.6
05,055,37724,35151,34549,34011,33001,31356,31070,31818,16.2,16,18.2,15.3,15.4,14.8,14.2,13.4,20,6.5,5.8,5.4,6.1,6.8,6.8,7.8,5
05,057,33686,30292,30391,28521,27614,26920,27843,28583,21.5,23,21.5,18.8,19.1,19.9,19.3,18.7,29.8,6,5.6,5.5,5.6,5.3,4.3,4.9,5.2
05,059,37704,35237,34210,33710,32498,31647,31375,32069,14.8,14.8,16.9,14.9,15,15.6,14.7,13.9,22.6,5.4,5.3,4.9,6.5,7.5,7.2,6,4.8
05,061,32979,32299,30281,29555,27569,27145,28747,29424,18.4,18.6,17.6,15.1,15.7,17.3,16.6,15.5,27.5,5.6,5.6,5.2,5.8,6.5,5.4,5.5,4.5
05,063,36984,34620,32671,33823,32910,31969,32054,32860,15.1,14.5,16.5,14.7,14.9,15.3,15,14.2,20.6,6.3,5.6,5.7,6.7,7.1,5.6,6.1,5.4
05,065,31231,30541,27339,27309,26293,25292,25242,26219,21.3,20.3,18.5,17.5,18.1,20,20.1,18.3,27.3,6.1,6.3,5.9,7.1,9.3,8.3,6.6,4.8
05,067,29351,27271,27454,26579,26246,24970,25389,26168,23.8,26.1,25.4,21,20.7,22.6,22,20.3,19.2,7.7,8,7.8,9.8,10.6,8.5,8.7,9.6
05,069,36293,33989,32105,32188,31211,30234,30354,31358,25,23.8,21.2,20.4,21,21.1,20.4,18.9,18.3,7.6,8,7.2,9,9.5,8.8,8.2,7.1
05,071,31586,29915,30545,30192,28791,28021,27964,28734,16.5,19,18.7,16.4,17.1,18,18,16.4,30.2,4.9,5.3,4.5,4.6,4.9,4.3,4.3,3.8
05,073,28727,27437,26321,25966,24399,23760,24504,25404,24.6,23.2,25.7,22.1,20.7,23.2,23.1,22.4,27.7,7.7,7.3,7.2,7.4,5.8,4.6,5.2,7.4
05,075,31286,28437,29534,28902,27899,26557,26992,28053,22.5,21.7,22.3,18.5,19,19.3,19,18,20.5,7,6.9,7,9.5,10.6,7.9,8,6.4
