f00011,f00012,f1322611,f1322610,f1322609,f1322608,f1322607,f1322606,f1322605,f1332111,f1332110,f1332109,f1332108,f1332107,f1332106,f1332105,f1476310,f1476309,f1476308,f1416807,f1416806,f0679511,f0679510,f0679509,f0679508,f0679507,f0679506,f0679505
01,021,38833,38553,38916,40292,39663,36717,36098,18.3,20.4,18.7,17.1,16.7,19,16.1,25.4,24.1,22.7,19.2,19.8,8.6,9.2,9.6,4.5,3,3.2,3.5
01,023,32940,32003,31067,30728,31508,28730,27512,27.3,20.7,22.8,22.9,21.8,23.5,24.4,22,22.4,19.2,17.2,20,11.4,11.3,12.4,7.5,5.3,5.1,6.1
01,025,32642,33739,32729,34101,32627,29659,29531,26.3,24.9,29.1,20.6,21.8,25.6,20.9,20.9,21.1,20.2,18.6,16.9,15.2,15.6,15.3,8.2,5.4,5.6,5.9
01,027,32454,33035,34831,33032,36009,32512,33512,18.7,20.6,19.2,16.9,15.5,15.6,15.8,23,22,19.5,18.6,20.3,11.8,13.8,15.3,7.1,4.9,4.1,4.4
01,029,39153,37566,37870,37742,38918,35119,34287,17.2,17.8,17,14.8,15.4,15.9,15.5,22,22.2,21.1,17.8,19.6,8.3,8.3,9.3,4.5,3.2,3.1,3.5
01,031,42173,40779,43296,43145,36819,41417,37025,16.9,20.1,15.7,15.2,16.5,14.2,15.1,22.5,19.4,18.4,18.3,19.8,7.1,7.4,7.8,4.3,3.4,3.4,3.5
01,033,37269,37455,37111,39947,37530,36690,35590,18.7,19.2,16,12.7,16.5,14.4,15.7,18.1,19.8,18.5,16.4,17.1,9,9.8,10.6,5.8,4.1,4.1,4.8
01,035,26914,27855,26882,27068,27555,25992,24587,27.9,25.7,27.5,24.9,24.7,26.3,27.7,23.4,20.8,18.3,15.8,18,14.8,16.3,18.4,8.4,5.7,5,5.7
01,037,34391,33721,34795,36050,34667,32424,31142,25.5,18.6,16.7,15.7,15.1,16.7,18.7,20.3,19.3,18.1,18,19.8,10.6,12.8,14.7,7.4,5.1,5,4.6
01,039,32138,33484,32179,33773,32490,30293,30847,24.2,20.9,22.5,18.9,19.4,16.9,18.4,21.9,23.5,19.7,17.6,18.9,8.9,9.1,9.9,5.3,3.5,3.4,4
01,041,34534,35577,31849,34402,33156,30576,29410,18.2,20.3,20.6,18.9,18.3,20,23.5,23.1,23,21.9,20.3,20.7,8.7,8.7,9.6,5,3.8,3.6,4.3
01,043,39395,37948,37425,39276,39194,35774,36693,18.2,19.2,19.3,14.8,14.2,15.7,14.7,23.6,23.4,21.6,18.7,22,8.1,8.7,9.4,4.3,3,3.1,3.5
01,045,41568,41287,41279,42867,41214,36969,36422,18.8,17.8,16.2,15,16.7,16.9,16,19,20.7,17,17.2,18,8.3,8.5,8.8,4.8,3.5,4.2,4
01,047,25859,26195,27088,27992,27647,26135,24936,35.7,35.6,35,29.9,30.2,28.2,34.9,21,21.5,18.9,14,12.8,16.2,17.4,19.7,10.1,7.5,7.4,7.9
01,049,35487,34822,33919,35377,35558,31613,31501,20.3,20.8,21.7,18.7,18.4,17.1,19.4,30.3,26.1,24.4,21.1,24.3,11.2,11.6,13.1,5.2,3.8,3.7,4.5
01,051,54866,51013,50194,53296,49193,50006,45474,13.8,12.5,14.2,11.4,11.3,13,13.1,17.9,17.9,18.5,16.8,17.9,8.3,8.5,8.7,4.6,2.9,3,3.2
01,053,32838,31365,31443,32009,34615,32844,30600,25.5,26.1,22,24.1,22.4,22.4,22.2,24.8,23.6,24.4,18.4,19.5,10.5,11.1,12.4,6.8,4.7,4.5,5
01,055,34927,36088,38575,37264,35420,32448,32973,21,19,17.2,16.7,17.4,16.7,15.8,22.8,21.4,20,16.2,18.5,9.1,9.5,10.5,5.3,4,3.8,4.2
01,057,32648,32643,34262,34092,35957,34465,31720,22.5,27.3,19.6,19.8,17.2,16.7,17.9,21.1,20.6,19.4,15.7,17.8,10.4,11.7,13,6.5,4.2,3.7,4
01,059,33705,33649,32588,35248,30765,30911,29698,19.9,21.6,21.8,19.5,20.1,17,19.5,29.4,25.1,23.2,20.6,22.5,9.4,10.2,12.4,6.7,4.1,4.2,4.8
01,061,33835,34418,31347,32027,33734,30230,29492,24.4,20.3,19.4,17.8,19.5,19.5,20.3,24.4,24.5,21.3,17.3,20.9,8.3,8.9,9.8,4.8,3,3.3,3.5
01,063,24738,27117,26131,26001,25137,23404,22436,35.1,31,28.4,30.3,31.3,33.2,33.9,22.5,21.9,19.2,15.5,18.3,14.2,17.3,13.5,7.6,5.4,4.9,6
01,065,31044,31790,30124,31091,31481,29268,27535,28.5,24.8,26.6,26,24,24.9,30.4,21.2,22.9,20.7,16.7,17.9,12,13.4,12.8,6.6,4.6,4.7,4.6
01,067,39788,37851,35215,36453,35076,35398,33191,18.7,18.1,18.7,18.6,17.9,17.8,17.6,22.7,21.8,19.5,19.7,21.7,8.4,9.4,10.1,6.9,4.7,3.6,3.9
01,069,40428,39290,38751,42523,40461,37415,37947,17.5,17.9,17.7,15.1,15.7,16.3,14.9,21.2,21.3,18.5,16.3,17.7,8.1,8.4,8.5,4.3,3,3,3.4
01,071,36746,36158,35015,36597,36178,37545,32208,17.9,19.9,16.4,16.9,17.6,15.5,18.8,23.3,20.5,19.2,16.4,18,8.7,9.7,11.7,5.5,4,4,4.5
01,073,42053,41740,43312,46269,44908,41731,41821,18.7,18.6,16.5,13.8,15.1,14.3,15.7,20,17.8,16.9,14.3,15.9,8.7,9.4,9.8,4.8,3.4,3.6,4
01,075,34731,32993,31226,32424,32893,31891,30373,22.1,21.5,18.2,18.2,18.5,18.4,17,21.3,21.7,19.8,18.1,20.3,9.9,12.9,14.9,7.3,5.5,4.7,5.1
01,077,40195,39213,39096,38592,37981,37801,33448,16.4,17.6,14.5,17,18.1,17.1,18.5,18.6,19.9,18.5,18.2,21.7,8.3,8.8,9.8,5.1,3.8,3.7,4.6
01,079,38132,37365,36311,40655,39248,37501,37871,18,18.1,16.2,15,15,14.6,16,23.5,22.1,19.7,17,18.8,10.1,11,12.5,5.8,3.6,4.3,5.1
01,081,42539,40102,37836,41770,39719,37568,35320,21.4,21.3,20.7,15.5,17.3,18.7,20.6,19.2,18.8,14.8,24.9,27.7,7.4,8.1,8.4,4.6,3.2,3,3.1
01,083,46760,49667,46610,46151,46753,44253,40745,13.9,14.1,13.5,12.1,12.6,14,13,20.6,19.5,18.4,19.1,18.4,7.6,8.2,8.9,4.2,2.9,3.2,3.9
01,085,28043,28754,28100,30225,28530,26390,25590,27.1,30.7,28.8,25.4,30,28,29.5,21.2,21.9,19.2,20.3,17.7,16.6,16.3,17.6,9.9,6.6,6.6,7.2
01,087,27591,27041,26328,27314,27011,24467,23500,30.9,31.2,38.6,30.5,29.6,30.2,32,20.5,20.9,17.4,16.6,17.3,12.5,12.8,11.2,6.7,4.8,4.8,5.1
01,089,55298,54633,57327,55324,52870,51434,50522,13.8,12.7,10.3,11.3,11.3,11.2,10.3,17.6,15.8,15.7,16.6,18.7,7.6,7.4,7.2,3.7,2.7,2.9,3.1
01,091,31995,33085,31867,32381,32747,30515,29635,24.6,23.6,24.9,22.6,20,26.2,25.2,21.2,22.3,18,15.7,17.1,11.8,12.3,13.1,6.7,4.8,4.1,5.3
01,093,30926,32080,32317,31602,32752,32792,29800,25.6,20.9,21.2,19.6,19.7,17.1,18.4,21.6,22.3,19.6,17.5,19.3,11.3,13.3,15.4,7.2,4.7,3.9,4.1
01,095,38876,38859,37506,36981,36931,37142,34668,19.1,19.4,19.1,18,19.6,17.5,18.7,27.3,24.1,23.5,20.6,22.3,8.6,8.6,9.2,4.2,3.1,3.1,3.4
01,097,41867,39753,39828,40951,37575,38188,36143,19.7,20.5,18.7,18.6,20.8,19.1,20,23.8,21.8,20.4,18.5,19.6,10.1,10.2,10.3,5.1,3.6,3.7,4.5
01,099,31072,31744,30920,34072,32367,32163,30964,28.7,28.4,23.4,21.8,23.6,22,22.3,23.4,21.9,19.7,16.8,16.4,15.3,17.2,18.1,9.2,5.7,5.5,5.6
01,101,42962,41556,41084,43297,41199,40922,39749,23.2,21.3,19.9,17.6,18.1,18.6,17.4,19.9,17.6,15.9,14.8,16.2,9.1,9.2,9.6,5.3,3.6,3.7,4.1
01,103,43615,44859,40317,46284,43619,40681,41339,16.8,14.1,15.9,12.5,14.2,16,14,23.4,19.5,19.1,16.9,19.3,8.7,9.6,9.9,4.7,3.1,3.6,4.1
01,105,22175,24742,24351,26513,24132,22637,22109,33,39.5,31,31.7,32.7,32.3,34.9,21.9,22.3,20.8,18,16.1,16.4,16.1,18.2,10.2,7.7,7.6,8.2
01,107,31079,31032,29677,31053,31497,29737,28578,26.5,24.4,28,25.6,22.2,23,23.3,21.6,20.3,20.1,18,21.4,10.7,11.4,12.7,6.4,4.5,4.5,5
01,109,32345,32771,31229,32284,25817,29269,27581,25.6,30,27.6,22.5,27,28.1,28.6,21.5,21,19.7,18.9,21.4,7.8,8.2,8.6,4.3,3.5,3.6,3.6
01,111,34517,32584,33869,34185,34352,32984,32974,22.1,24.8,21.1,17.3,20.9,17.5,19.2,23.1,23.8,22,17.4,18.5,11,12.6,13.6,6.6,4.5,4.7,5.5
01,113,32632,32733,33537,28855,33546,30627,30155,20.1,24.1,19.9,23.3,21.2,23.9,20,22.5,23,21.3,17.9,17.6,10.1,10.3,11.2,7.1,5.4,5.2,5.1
01,115,48040,48296,45601,48804,50046,45549,45416,17.3,13,13.8,12.6,11.6,10.4,13.2,18.7,21,19.2,18.8,18.1,8.3,9.1,10,4.5,3.1,3.2,3.4
01,117,66362,67135,65408,71785,67031,66476,61563,8.1,9.8,6.9,5.8,6.9,7.2,6.3,15.3,12.8,12.3,13.7,14.8,6.3,6.9,7.1,3.3,2.3,2.5,2.6
01,119,23531,25586,22857,24221,23439,23130,21252,39.1,31.3,35.1,32.9,35,30.8,36.6,23.4,25,19.4,17.9,19.6,14.5,14.5,13.8,7.8,5.8,6.1,6.7
01,121,33856,35646,37260,35487,38644,35524,33986,26.2,22.7,18.9,18.7,18,18.4,19.3,20.6,19.7,17.6,13,14.1,10.3,11.6,13.2,6.5,4.6,4.6,4.3
01,123,37686,34440,35702,35293,35801,32939,32672,18.8,18.3,17.8,19.5,17.1,18.9,18.2,21.2,21,18,15.3,15.7,11.5,12.9,12.5,6.5,4.7,4.6,4.1
01,125,42086,43098,41842,43744,41543,37952,34459,20.2,18,19.9,17.3,18.6,19.7,20.4,21.4,16.8,16.1,18.8,19.8,8.2,8.5,9.1,4.2,2.9,2.9,3.3
01,127,35423,36044,36582,36221,35497,35123,33666,22.1,23.2,16,17.4,19.1,17,15.6,20.9,21.9,20.5,14.9,16.3,9.5,10.7,10.6,5.1,3.8,4,4
01,129,39203,37639,36946,37076,35810,33896,33001,18.9,19.6,19.3,18.2,18.7,20.1,20.2,24.1,19.4,18.8,18.5,20.6,14,13.3,14,7.6,5.3,5.2,5.7
01,131,20990,21611,22611,23090,21325,19949,19407,39.9,39.6,34.6,30.2,35.7,35.5,37.8,22.4,24.8,22.4,21.7,16.3,19.3,21.3,24.2,12.7,8.6,7.7,8.5
01,133,31018,32574,31062,32018,32986,31869,29320,19.8,20.3,24.9,18.3,16,18.7,21.8,24.1,22.3,20.5,15.1,16.6,13.4,15.1,16.3,7.8,5.1,4.4,4.6
02,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,013,51289,47077,50444,52786,56111,46164,47177,17.8,16.8,13.9,15.3,16.9,15.2,16.8,43.3,38.9,33.4,37.1,39.7,11.1,10.5,9,8.8,7.6,8.8,9.5
02,016,59362,58517,58174,62849,61536,64142,60138,10.1,9,9.1,9,10.2,9.6,9.2,33.4,34.2,29.8,30.3,29.4,7.8,6.9,7.3,6,5.5,5.9,5.7
02,020,71237,70524,72210,74396,67856,63392,61018,8.5,9.6,7.6,7.2,8,9.4,9.2,21.5,23,20,20.8,20.8,6.1,6.8,6.6,5.3,5,5.3,5.4
02,050,43314,45481,41810,41755,39519,41156,45504,23.5,22.6,20.7,21.5,21.4,21.2,20,36.9,40.1,32.4,19.3,16.6,14.7,14.9,14.5,14.1,12.6,13.3,12.7
02,060,61905,62912,64418,67214,62945,61445,58017,9.1,8.8,7.8,7.8,8.5,8.5,9.1,24.7,28.9,29.1,26.5,26,3.9,4.7,4.3,4.6,5,5.5,5.8
02,068,68899,61004,62615,70720,64565,60832,58019,5.8,5.6,4.8,5.4,6.4,6.3,6.6,21.4,24,24.2,25.6,25.4,9.9,8.9,9.3,6.1,6.2,5.7,6.5
02,070,46427,46845,46580,50827,49319,47179,43991,21.3,20.6,18.5,19.6,21.5,21.1,22.7,37.7,37.5,35.3,23.9,21.4,10.2,10.1,10.3,9.4,8.8,9.5,10.6
02,090,64396,60472,64691,65473,62155,57914,55408,9.5,9.4,7.9,7.5,7.8,9.1,8.9,23.5,24.5,20.8,21.9,21.9,6.7,6.9,7.3,6.1,5.2,5.8,5.8
02,100,51350,46111,48644,48299,47005,43893,41981,11.2,12.1,9.8,10.4,11.4,13.3,11.9,31.7,30.3,27.5,26,28.4,8.2,9.1,9.4,8.9,7.1,8.2,8.9
02,105,40896,38122,41824,44050,0,0,0,18.5,19.4,17.2,15.9,0,0,0,38.1,37.9,32.9,0,0,16.5,15.8,0,0,0,0,0
02,110,74219,69844,73044,71313,75302,67791,67614,7.5,8.2,6.6,6.7,7.1,7,7.3,22.4,21.3,20.4,16.7,16.8,5.3,5.8,6.1,4.8,4.4,4.9,5.3
02,122,60360,57347,57171,54206,56648,54281,48373,10.6,10.7,8.7,10.3,10.3,11,11.2,26.7,29.4,26.8,22.6,27,9.3,10,10.1,8.2,7.7,8.3,8.6
02,130,59092,58073,58492,58689,57202,58720,53152,11.6,10,8.3,8.7,8.8,9.6,9.3,26.9,28.4,24.4,19.9,19.7,7.3,7.7,7.3,5.9,5.5,6.2,6.8
02,150,66935,59847,62574,61525,59010,59814,54933,9.6,8.3,6.9,8,7.5,8.7,8.6,32.5,33.3,28.2,26.3,28,6.9,7.2,7.3,7,6,7.7,8.4
02,164,47612,39794,42236,43687,40574,37632,34806,16.4,17.7,16.1,17.2,18.9,21.1,20.6,40.9,45.4,44.5,35.6,27.1,7.9,8,8.4,7.2,5.4,6.2,8.2
02,170,68999,68670,70442,71575,64969,59733,57134,11.6,10.9,8.7,9.3,9.5,11,11.3,25.2,27.8,27.3,25.9,26.1,8.9,9.1,9.3,7.7,7.1,7.7,7.2
02,180,44766,43147,48174,46892,46942,44737,42623,26.4,24.6,21.3,20.9,23.1,23.1,21.7,38,38.9,35.6,21.8,16.6,12.3,12.7,12.8,10.5,10.8,12.1,12.1
02,185,73744,68744,75057,72499,68589,65081,62760,11.5,11.4,7.8,11.4,13.8,13.7,12.7,29.5,32.2,27.8,18.9,18.8,5.4,5.9,4.7,4.3,5.3,7,9.6
02,188,54680,49466,52272,57721,50168,48642,48280,23.9,20,15,16.5,21.2,22.2,20.6,37.4,37.3,33.1,17.2,14.9,14.7,13.1,12.7,11.7,10.7,11.4,11.7
02,195,54434,52294,51374,0,0,0,0,10.6,10.6,9.2,0,0,0,0,27.5,29.6,0,0,0,10.6,0,0,0,0,0,0
02,198,42649,40756,43210,0,0,0,0,17.1,17.2,15.4,0,0,0,0,38.6,31.7,0,0,0,15.3,0,0,0,0,0,0
02,201,0,0,0,44491,42798,42667,39247,0,0,0,15.2,17.9,15.4,15.6,0,0,33,25.3,25.5,0,14.8,16.1,14.1,13.4,14.5,13.2
02,220,61956,58000,59536,61436,58958,54050,54499,8.4,9.1,7.6,7.8,8.4,8.2,8.2,30.3,28.9,25.9,22.2,22.5,6.1,6.4,6.6,5.8,5,5.4,5.5
02,230,61025,58550,63947,61029,0,0,0,4.6,4.2,4,3.5,0,0,0,25.8,23.7,21,0,0,14.3,13.5,0,0,0,0,0
02,232,0,0,0,0,44506,45027,42591,0,0,0,0,13.9,13.7,12.9,0,0,0,25.8,28.2,0,0,15.1,13,12.1,13,13.2
02,240,55617,54508,54749,59124,52330,50477,46292,13.9,13.4,12.5,13.3,13.5,14.3,15.5,32.2,34.5,34.3,32.9,33.5,10.9,10.8,10.1,8.8,8.4,11,10.3
02,261,63887,60297,60780,58946,55428,56508,52864,9.3,9,7.9,8.5,9.5,10.1,10.6,28.5,27.5,26,26.5,28.6,9.1,8.9,8.8,8.4,8.3,8.6,9.6
02,270,33206,30883,30238,33033,30335,29608,29213,33.6,34.1,30.9,29.2,27.3,32.5,34,40.7,43.4,37.6,23.3,15.7,20.4,20.3,21.2,20.1,20.3,20.7,20.8
02,275,43120,42752,48021,0,0,0,0,12.3,13.1,10.5,0,0,0,0,28.9,29.3,0,0,0,8.6,0,0,0,0,0,0
02,280,0,0,0,54274,53048,54054,48183,0,0,0,9.8,9.9,9.9,9.9,0,0,27.1,24.7,26.2,0,10.6,10.5,10.6,9.5,9.7,10.1
02,282,47575,49331,52102,54401,49330,47723,46505,12.8,14.7,14.1,13.3,15.1,14.2,15.2,33.6,35.7,35.3,28.4,27.2,10.7,11,11.2,7.5,7,10,10.8
02,290,33578,35177,32125,33900,32097,31093,30907,22.1,27.1,22.7,24.9,23.7,24.1,26.1,42,42.4,35.3,27,25.9,15.7,15,15.7,14.3,13.5,13.1,11.8
04,001,30837,30651,28956,31728,29976,27600,26308,36.5,34.5,35.4,33.2,33.4,34.5,41.7,25.6,29.2,28.4,13.5,12,18.9,17.1,14.6,10.6,8.8,10,11.5
04,003,41237,43677,43786,44000,42995,38825,36296,19.6,17.7,16.2,16,16.3,18,16.9,19.5,18.7,20,21.8,21.4,8.8,8.8,7.4,5.3,4.1,4.5,4.9
04,005,45051,43051,49777,47933,48549,43683,41446,21.6,23.8,18,16,16.2,16.8,18,24.8,22.5,26,23.5,22.5,9.2,9.7,7.7,5.1,3.7,4.4,5.3
04,007,35898,37430,36764,38405,34761,35716,33862,25.7,19.8,20.7,16.1,18.2,20,19.9,21.5,21.2,21.9,16.5,17.9,10.8,11.8,10.4,6,4.3,5.2,6.2
04,009,40548,39299,40609,40902,38798,34618,33558,26,21.6,21.5,21.4,22.4,23.4,23.7,22.3,22.9,22.7,18.4,19.3,10.5,14.3,14,6.3,4.2,4.9,6.6
04,011,51145,49592,56855,53654,50195,46728,43338,13.9,12.7,10.9,11.3,11.2,10.9,12.8,17.5,17.1,18.9,16.7,15.2,8.3,11.5,17.4,4.7,3.2,3.7,5.7
04,012,30679,33818,30939,32973,29912,29534,29015,24.2,23.7,25.4,26.1,23.8,21,21.6,28.3,28.1,27.7,19.6,24.6,10.3,10.6,9.1,7.1,5.1,5.8,6.9
04,013,50785,50424,53284,56511,54733,52522,48752,17.4,16.6,15.1,13.4,12.9,12.5,12.6,22.1,23.8,22.7,24.8,25.5,8.4,9.6,8.3,4.8,3.2,3.5,4.1
04,015,35998,36446,39863,38641,39669,36320,35320,21.7,18.7,17.8,16.8,13.5,16,15.6,22.6,22.8,24.1,21.4,23.6,11,12,10.4,7,4.6,4.3,4
04,017,32425,37723,34855,39416,38871,35824,31532,32.4,27.8,27.4,23.1,23.4,24.4,28.8,24,23,26.7,19,15.6,16,16,14.1,9.2,6.4,7.3,8.5
04,019,44102,44293,43243,46653,43721,43002,41484,20.4,17.8,18.9,15.4,14.9,15.3,14.9,20.7,21,20.7,22.7,23.5,8.4,9.4,8.3,5.1,3.7,4,4.6
04,021,45170,49833,49088,50208,49906,43627,41177,17.4,14.4,13.7,14,12.5,15.2,15.7,21.2,22.1,23.6,22.4,21.8,10.3,11.7,11.4,6.8,4.7,5,5.4
04,023,35500,33952,35545,38490,35661,34620,33491,26.2,28,25,18.5,20.1,21.8,20.4,28.5,28.8,31.9,29.8,27.7,17.1,17.2,14.6,10,7.3,7.7,9
04,025,41437,40562,40837,42311,44268,40923,40382,18.4,18.3,14.2,12.9,12.6,12.4,12.8,21.6,21.8,24.3,23.5,27.5,10,11,9.5,5.6,3.7,3.9,4.1
04,027,37894,40609,38251,39063,39781,37154,35739,22.3,21.1,19.2,21.5,17.8,19,19.1,29.2,28.3,28.2,27.8,24.5,27.1,26.3,21.3,17.1,13.9,14.7,16
05,001,37922,38129,37693,37295,37344,33926,34821,18.5,18.6,17.2,20.1,17.9,20.1,17.6,23.9,23.8,23.8,21.6,20.8,10.8,16.9,14.7,9.2,8.9,7.8,6.7
05,003,37170,37042,35773,36079,35263,33595,32800,19.8,19.4,21.7,18.3,20.7,19.5,21,25.1,25.4,23.2,19.9,20.5,11.2,10.2,9.9,7.2,8.4,7.7,8.1
05,005,33312,34421,33878,34666,35845,33474,31278,16.8,15.7,16.5,16.8,12.4,14.5,14.3,26.9,24.3,25.8,25.2,27.6,8.6,8.9,8.6,5.6,5.5,5.4,4.9
05,007,52644,52417,49226,51397,49064,46447,48162,12.1,10.2,13.1,11.1,11.3,10.5,9.1,24.8,25.1,23.9,25.7,25.4,6.3,6.4,5.9,3.8,3.8,3.4,2.7
05,009,38411,35532,37007,35729,36704,35968,33563,16.9,16,16.3,15,16.9,14.9,15.9,27.1,26,24.5,23,23.8,7.4,7.4,7,5.1,5.2,4.9,4.7
05,011,31118,31047,29221,30621,30150,28478,27543,24.4,28.5,27.6,24.1,24.4,26.1,25.8,34.6,31,30.5,28.2,29.6,11.1,9.8,9.1,6.9,6.2,7.3,7.5
05,013,35464,36955,34453,34908,34847,33385,31783,16.5,15.6,17,16.5,17.7,18.1,18,26.4,27.3,31,27.4,26.6,9.4,9.1,7.7,5.8,6.9,7,6.6
05,015,33579,33789,35006,33594,32060,30763,30789,18.7,16.4,17.3,15.6,17.6,18.6,16.2,35.9,31.8,32.7,36.3,39.4,6.3,6.6,5.6,4.2,4.4,4.5,4.2
05,017,27966,27321,25186,24809,24921,23599,23546,33.4,30.7,32.8,30.4,32.4,33.4,36.2,27.2,27.5,24.9,17.6,24,11.9,11.5,10.4,7.7,8.6,8.8,9.7
05,019,34478,33433,33857,34327,33887,32491,31437,23.1,22.2,22.1,21.8,22.3,24.5,21.1,26,26.1,24.3,26.5,27.9,9.5,7.7,7.4,5.4,5.7,5.6,5.7
05,021,32564,31976,30568,31910,29131,27861,28039,20.1,18.3,20.3,18.1,18.4,21,19.9,27.7,27.3,26.8,19.6,21.8,13.7,12.5,10.6,7.6,9.5,8.5,7.9
05,023,42265,35472,37583,36707,37277,36420,34240,16.2,18.6,17.5,15.2,16.4,15.8,14.7,28.5,26.8,27.5,26.1,30,7.9,7.4,6.9,5.3,6.2,5.1,4.4
05,025,41864,40402,38476,39567,37648,40135,36535,16.7,15.5,16,19.5,16.4,15.1,15.5,25.9,25.8,26.6,24.6,26.6,7.9,8,7.4,5.5,5.9,6.2,5.5
05,027,33533,34538,32620,35162,36981,30743,30337,26.4,25.6,25.7,20.7,23.5,25.4,21.4,23.9,23.4,23.9,20.7,21.3,9.4,9.2,9.1,6.5,6.7,6.2,6
05,029,37830,37475,36356,36026,36786,35697,33890,23,18.2,19.6,17.1,18.7,16.1,18.4,25.6,24.3,24.5,21.4,21.4,8.3,8.4,7,5.2,5,5.1,4.8
05,031,39410,37780,39526,39989,39808,38239,34109,20.6,21.1,17.9,17.5,16.3,16.7,17.3,26.6,25.7,23.9,25.4,24.8,7.3,7.3,6.5,4.5,5,4.9,4.4
05,033,37552,39672,39618,42112,37353,38129,35191,18,15.8,17.6,15.6,18.4,16.8,17.3,29.5,25.5,25,22.3,21.6,8.5,7.8,7.3,4.5,5,4.6,4
05,035,34905,33938,34099,35112,35894,33331,31414,26.6,30.3,28.3,20.5,25.7,24.9,26.3,25.2,26.3,24.4,20.8,19.9,12.6,11.4,10.1,7.4,6.6,6.8,6.2
05,037,35268,35080,35722,34489,33176,32486,31737,19.2,19.6,18.2,18.7,20.7,19,19.5,26.2,26.3,27.7,25.8,24.6,8.5,8.6,7.8,6.4,7.6,7.5,7.2
05,039,30728,31350,30454,31608,31657,30228,28631,21.5,19.4,23.3,21,21.2,21.9,21.5,24.9,25.9,27.7,21.8,21.6,11.1,11.1,9.6,6.8,7.2,6.7,6.9
05,041,30186,29586,28734,27555,28119,26881,25681,27.6,28,25.8,29,26.6,31.4,31.2,28.8,28.3,27.6,22.7,23.2,11.8,11.8,10.7,8.1,10.2,9.5,8.4
05,043,35627,34952,31676,34919,33810,32826,31165,22.6,20.9,23.4,20.4,22.6,19.1,20.3,24.5,26.9,25.9,23.6,23.8,11.7,10.9,10.3,7.4,7.5,8.3,8
05,045,49314,46199,48390,43553,45370,42757,42738,14.7,14.8,14.3,16.2,14.9,13.4,13.2,22.2,20.7,20.5,24.3,25.8,7,7.2,6.4,4.4,4.5,4.5,4
05,047,38245,38514,31666,38192,36367,34838,32978,20.9,17.2,18.8,17,20,16.4,16.7,26.1,26.4,25.8,21.9,21.8,7.5,7,6.6,4.1,4.5,4.3,4.1
05,049,33696,30191,30831,30364,30261,29018,28449,21.4,18.9,23,18.7,20.3,20,17.6,29.7,27.3,26.5,23,29.7,7.4,7.5,7,4.8,5.1,5.3,4.8
05,051,35651,36690,37427,38020,36299,34434,32722,20.9,21.7,14.7,16.1,18.1,16.9,16.6,28.7,26.7,28.1,25.6,26,8.3,8.1,7.1,5.2,5.6,5.3,5.1
05,053,46538,45347,48610,45165,46977,46627,41215,11.5,11.9,12.1,11.5,10.6,11.8,11.3,22,22,23,24.1,25.2,7.2,7,6.6,4.9,5,4.9,4.5
05,055,37893,36391,37997,37017,37724,35151,34549,17.4,17,14.4,16.6,16.2,16,18.2,25.3,24.4,23.3,21,20.4,10,10.2,9.2,6.2,6.5,5.8,5.4
